data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
15.02.21,19:00,24,West_Ham_United_FC,Sheffield_United_FC,3,0,1,0,7,7,13,8,9,5,0,2,
15.02.21,21:00,24,Chelsea_FC,Newcastle_United_FC,2,0,2,0,10,5,18,10,6,4,0,0,
17.02.21,19:00,17,Burnley_FC,Fulham_FC,1,1,0,0,5,5,8,8,3,3,1,1,
17.02.21,21:15,16,Everton_FC,Manchester_City_FC,1,3,1,1,0,10,3,16,2,7,2,1,
19.02.21,21:00,25,Wolverhampton_Wanderers_FC,Leeds_United_FC,1,0,0,0,7,9,15,18,5,7,1,0,
20.02.21,13:30,25,Southampton_FC,Chelsea_FC,1,1,1,0,3,6,4,9,1,3,1,1,
20.02.21,16:00,25,Burnley_FC,West_Bromwich_Albion_FC,0,0,0,0,5,5,6,10,1,3,3,0,
20.02.21,18:30,25,Liverpool_FC,Everton_FC,0,2,0,1,7,2,15,9,6,6,2,1,
20.02.21,21:00,25,Fulham_FC,Sheffield_United_FC,1,0,0,0,6,4,15,4,6,2,1,2,
21.02.21,13:00,25,West_Ham_United_FC,Tottenham_Hotspur_FC,2,1,1,0,5,7,4,20,4,4,4,3,
21.02.21,15:05,25,Aston_Villa_FC,Leicester_City_FC,1,2,0,2,7,8,11,16,2,7,2,1,
21.02.21,17:30,25,Arsenal_FC,Manchester_City_FC,0,1,0,1,1,3,7,15,1,3,2,2,
21.02.21,20:00,25,Manchester_United,Newcastle_United_FC,3,1,1,1,6,4,15,10,7,6,1,2,
22.02.21,21:00,25,Brighton_and_Hove_Albion_FC,Crystal_Palace_FC,1,2,0,1,13,0,25,3,5,2,2,0,
23.02.21,19:00,18,Leeds_United_FC,Southampton_FC,3,0,0,0,2,4,11,13,7,5,1,2,
27.02.21,13:30,26,Manchester_City_FC,West_Ham_United_FC,2,1,1,1,4,2,10,9,3,3,1,1,
27.02.21,16:00,26,West_Bromwich_Albion_FC,Brighton_and_Hove_Albion_FC,1,0,1,0,7,4,6,15,2,6,0,0,
27.02.21,18:30,26,Leeds_United_FC,Aston_Villa_FC,0,1,0,1,7,5,13,9,3,4,3,2,
27.02.21,21:00,26,Newcastle_United_FC,Wolverhampton_Wanderers_FC,1,1,0,0,3,5,19,14,7,4,2,0,
28.02.21,13:00,26,Leicester_City_FC,Arsenal_FC,1,3,1,2,2,7,8,12,3,4,2,1,
28.02.21,13:00,26,Crystal_Palace_FC,Fulham_FC,0,0,0,0,1,3,3,16,0,4,1,1,
28.02.21,15:00,26,Tottenham_Hotspur_FC,Burnley_FC,4,0,3,0,3,4,16,10,7,3,0,0,
28.02.21,17:30,26,Chelsea_FC,Manchester_United,0,0,0,0,3,4,18,11,6,4,1,2,
28.02.21,20:15,26,Sheffield_United_FC,Liverpool_FC,0,2,0,0,4,3,8,16,2,8,0,0,
01.03.21,21:00,26,Everton_FC,Southampton_FC,1,0,1,0,4,10,7,9,1,1,0,2,
02.03.21,21:00,29,Manchester_City_FC,Wolverhampton_Wanderers_FC,4,1,1,0,10,2,22,6,10,1,0,1,
03.03.21,19:00,29,Sheffield_United_FC,Aston_Villa_FC,1,0,1,0,2,7,9,16,2,4,1,0,
03.03.21,19:00,29,Burnley_FC,Leicester_City_FC,1,1,1,1,5,8,12,16,7,4,0,2,
03.03.21,21:15,29,Crystal_Palace_FC,Manchester_United,0,0,0,0,4,6,8,11,2,1,1,0,
04.03.21,19:00,33,Fulham_FC,Tottenham_Hotspur_FC,0,1,0,1,4,1,11,9,3,2,2,1,
04.03.21,19:00,29,West_Bromwich_Albion_FC,Everton_FC,0,1,0,0,3,3,11,11,3,3,3,1,
04.03.21,21:15,29,Liverpool_FC,Chelsea_FC,0,1,0,1,5,2,7,11,1,5,0,0,
06.03.21,13:30,27,Burnley_FC,Arsenal_FC,1,1,1,1,2,3,9,15,5,3,1,1,
06.03.21,16:00,27,Sheffield_United_FC,Southampton_FC,0,2,0,1,7,3,8,15,2,7,4,3,
06.03.21,18:30,27,Aston_Villa_FC,Wolverhampton_Wanderers_FC,0,0,0,0,5,3,9,10,1,2,1,0,
06.03.21,21:00,27,Brighton_and_Hove_Albion_FC,Leicester_City_FC,1,2,1,0,6,6,7,8,2,4,0,1,
07.03.21,13:00,27,West_Bromwich_Albion_FC,Newcastle_United_FC,0,0,0,0,9,7,13,9,3,5,0,0,
07.03.21,15:00,27,Liverpool_FC,Fulham_FC,0,1,0,1,9,4,16,10,3,3,2,3,
07.03.21,17:30,27,Manchester_City_FC,Manchester_United,0,2,0,1,6,2,23,8,6,6,0,3,
07.03.21,20:15,27,Tottenham_Hotspur_FC,Crystal_Palace_FC,4,1,1,1,1,5,12,5,5,1,2,3,
08.03.21,19:00,27,Chelsea_FC,Everton_FC,2,0,1,0,7,3,19,7,9,1,0,3,
08.03.21,21:00,27,West_Ham_United_FC,Leeds_United_FC,2,0,2,0,6,6,16,17,5,2,1,1,
10.03.21,19:00,33,Manchester_City_FC,Southampton_FC,5,2,3,1,5,5,17,11,10,6,1,0,
12.03.21,21:00,28,Newcastle_United_FC,Aston_Villa_FC,1,1,0,0,2,2,12,15,3,6,2,3,
13.03.21,13:30,28,Leeds_United_FC,Chelsea_FC,0,0,0,0,8,5,7,15,4,8,3,0,
13.03.21,16:00,28,Crystal_Palace_FC,West_Bromwich_Albion_FC,1,0,1,0,3,2,6,12,4,1,3,1,
13.03.21,18:30,28,Everton_FC,Burnley_FC,1,2,1,2,7,4,14,14,4,5,0,4,
13.03.21,21:00,28,Fulham_FC,Manchester_City_FC,0,3,0,0,4,2,3,8,0,7,0,0,
14.03.21,13:00,28,Southampton_FC,Brighton_and_Hove_Albion_FC,1,2,1,1,4,5,9,8,4,6,0,0,
14.03.21,15:00,28,Leicester_City_FC,Sheffield_United_FC,5,0,1,0,9,1,19,1,10,0,0,2,
14.03.21,17:30,28,Arsenal_FC,Tottenham_Hotspur_FC,2,1,1,1,6,3,13,6,3,3,1,4,
14.03.21,20:15,28,Manchester_United,West_Ham_United_FC,1,0,0,0,6,2,15,7,4,0,4,0,
15.03.21,21:00,28,Wolverhampton_Wanderers_FC,Liverpool_FC,0,1,0,1,3,2,10,12,5,4,2,1,
19.03.21,21:00,29,Fulham_FC,Leeds_United_FC,1,2,1,1,13,7,13,13,6,4,2,2,
20.03.21,21:00,29,Brighton_and_Hove_Albion_FC,Newcastle_United_FC,3,0,1,0,3,1,11,3,6,1,0,1,
21.03.21,16:00,29,West_Ham_United_FC,Arsenal_FC,3,3,3,1,3,5,15,16,5,7,3,1,
21.03.21,20:30,18,Aston_Villa_FC,Tottenham_Hotspur_FC,0,2,0,1,5,8,8,9,1,3,3,2,
03.04.21,12:30,30,Chelsea_FC,West_Bromwich_Albion_FC,2,5,1,2,10,3,18,14,8,7,3,1,
03.04.21,15:00,30,Leeds_United_FC,Sheffield_United_FC,2,1,1,1,5,7,23,9,8,1,1,2,
03.04.21,17:30,30,Leicester_City_FC,Manchester_City_FC,0,2,0,0,1,1,5,11,2,4,2,3,
03.04.21,20:00,30,Arsenal_FC,Liverpool_FC,0,3,0,0,1,2,3,16,2,7,1,1,
04.04.21,12:00,30,Southampton_FC,Burnley_FC,3,2,2,2,6,7,24,7,9,5,0,0,
04.04.21,14:05,30,Newcastle_United_FC,Tottenham_Hotspur_FC,2,2,1,2,7,3,22,11,6,5,3,2,
04.04.21,16:30,30,Aston_Villa_FC,Fulham_FC,3,1,0,0,3,4,14,13,4,6,1,2,
04.04.21,19:30,30,Manchester_United,Brighton_and_Hove_Albion_FC,2,1,0,1,5,6,15,5,7,3,2,2,
05.04.21,18:00,30,Everton_FC,Crystal_Palace_FC,1,1,0,0,3,4,15,13,7,6,2,0,
05.04.21,20:15,30,Wolverhampton_Wanderers_FC,West_Ham_United_FC,2,3,1,3,4,2,20,9,5,6,1,4,
09.04.21,20:00,31,Fulham_FC,Wolverhampton_Wanderers_FC,0,1,0,0,3,4,14,7,3,3,0,0,
10.04.21,12:30,31,Manchester_City_FC,Leeds_United_FC,1,2,0,1,9,3,29,2,7,2,3,1,
10.04.21,15:00,31,Liverpool_FC,Aston_Villa_FC,2,1,0,1,7,0,23,9,10,5,2,4,
10.04.21,17:30,31,Crystal_Palace_FC,Chelsea_FC,1,4,0,3,0,8,1,23,1,10,1,0,
11.04.21,12:00,31,Burnley_FC,Newcastle_United_FC,1,2,1,0,13,3,24,10,4,5,1,0,
11.04.21,14:05,31,West_Ham_United_FC,Leicester_City_FC,3,2,2,0,1,9,4,15,4,4,3,3,
11.04.21,16:30,31,Tottenham_Hotspur_FC,Manchester_United,1,3,1,0,7,5,12,12,3,7,1,5,
11.04.21,19:00,31,Sheffield_United_FC,Arsenal_FC,0,3,0,1,2,4,7,14,2,5,1,1,
12.04.21,18:00,31,West_Bromwich_Albion_FC,Southampton_FC,3,0,2,0,5,10,15,14,6,4,0,1,
12.04.21,20:15,31,Brighton_and_Hove_Albion_FC,Everton_FC,0,0,0,0,10,3,23,8,3,1,1,2,
16.04.21,20:00,32,Everton_FC,Tottenham_Hotspur_FC,2,2,1,1,6,3,18,12,7,3,1,1,
17.04.21,12:30,32,Newcastle_United_FC,West_Ham_United_FC,3,2,2,0,3,8,16,16,8,6,2,2,
17.04.21,20:15,32,Wolverhampton_Wanderers_FC,Sheffield_United_FC,1,0,0,0,3,3,10,8,5,2,1,2,
18.04.21,13:30,32,Arsenal_FC,Fulham_FC,1,1,0,0,11,1,18,3,5,1,0,3,
18.04.21,16:00,32,Manchester_United,Burnley_FC,3,1,0,0,8,3,17,10,9,3,1,2,
19.04.21,20:00,32,Leeds_United_FC,Liverpool_FC,1,1,0,1,10,8,12,17,5,7,2,1,
20.04.21,20:15,32,Chelsea_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,0,3,7,11,4,2,2,2,
21.04.21,18:00,29,Tottenham_Hotspur_FC,Southampton_FC,2,1,0,1,5,5,12,10,3,5,2,1,
21.04.21,20:15,32,Aston_Villa_FC,Manchester_City_FC,1,2,1,2,1,11,8,13,3,3,2,1,
22.04.21,20:00,32,Leicester_City_FC,West_Bromwich_Albion_FC,3,0,3,0,7,3,17,4,7,1,0,2,
23.04.21,20:00,33,Arsenal_FC,Everton_FC,0,1,0,0,7,3,14,8,3,1,1,3,
24.04.21,12:30,33,Liverpool_FC,Newcastle_United_FC,1,1,1,0,6,3,22,7,9,4,2,1,
24.04.21,17:30,33,West_Ham_United_FC,Chelsea_FC,0,1,0,1,4,2,9,17,2,6,0,4,
24.04.21,20:00,33,Sheffield_United_FC,Brighton_and_Hove_Albion_FC,1,0,1,0,2,12,7,17,3,4,3,0,
25.04.21,12:00,33,Wolverhampton_Wanderers_FC,Burnley_FC,0,4,0,3,8,5,12,14,2,7,1,2,
25.04.21,14:00,33,Leeds_United_FC,Manchester_United,0,0,0,0,2,6,6,16,3,4,4,1,
25.04.21,19:00,33,Aston_Villa_FC,West_Bromwich_Albion_FC,2,2,1,1,11,4,24,10,11,4,0,2,
26.04.21,20:00,33,Leicester_City_FC,Crystal_Palace_FC,2,1,0,1,7,2,13,4,5,2,0,1,
30.04.21,20:00,34,Southampton_FC,Leicester_City_FC,1,1,0,0,0,10,5,23,3,9,1,0,
01.05.21,12:30,34,Crystal_Palace_FC,Manchester_City_FC,0,2,0,0,2,6,9,20,4,3,2,0,
01.05.21,15:00,34,Brighton_and_Hove_Albion_FC,Leeds_United_FC,2,0,1,0,2,9,17,11,5,2,1,1,
01.05.21,17:30,34,Chelsea_FC,Fulham_FC,2,0,1,0,1,8,9,10,5,3,1,1,
01.05.21,20:00,34,Everton_FC,Aston_Villa_FC,1,2,1,1,3,6,16,13,3,5,0,2,
02.05.21,14:00,34,Newcastle_United_FC,Arsenal_FC,0,2,0,1,3,7,5,19,1,5,2,1,
02.05.21,19:15,34,Tottenham_Hotspur_FC,Sheffield_United_FC,4,0,1,0,6,6,20,8,11,1,1,1,
03.05.21,18:00,34,West_Bromwich_Albion_FC,Wolverhampton_Wanderers_FC,1,1,0,1,5,6,10,20,4,10,2,0,
03.05.21,20:15,34,Burnley_FC,West_Ham_United_FC,1,2,1,2,5,4,8,22,3,4,2,1,
07.05.21,20:00,35,Leicester_City_FC,Newcastle_United_FC,2,4,0,2,9,6,25,14,9,6,1,1,
08.05.21,12:30,35,Leeds_United_FC,Tottenham_Hotspur_FC,3,1,2,1,8,6,16,11,7,3,1,2,
08.05.21,15:00,35,Sheffield_United_FC,Crystal_Palace_FC,0,2,0,1,5,11,7,21,0,8,1,1,
08.05.21,17:30,35,Manchester_City_FC,Chelsea_FC,1,2,1,0,6,2,16,12,4,5,2,0,
08.05.21,20:15,35,Liverpool_FC,Southampton_FC,2,0,1,0,8,4,14,12,6,6,0,1,
09.05.21,12:00,35,Wolverhampton_Wanderers_FC,Brighton_and_Hove_Albion_FC,2,1,0,1,10,5,16,5,6,3,2,2,
09.05.21,14:05,35,Aston_Villa_FC,Manchester_United,1,3,1,0,5,6,11,18,5,7,3,1,
09.05.21,16:30,35,West_Ham_United_FC,Everton_FC,0,1,0,1,5,6,11,9,0,3,2,1,
09.05.21,19:00,35,Arsenal_FC,West_Bromwich_Albion_FC,3,1,2,0,6,6,15,12,7,1,1,2,
10.05.21,20:00,35,Fulham_FC,Burnley_FC,0,2,0,2,8,4,21,14,3,5,2,0,
11.05.21,18:00,36,Manchester_United,Leicester_City_FC,1,2,1,1,3,4,4,12,1,3,0,0,
11.05.21,20:15,32,Southampton_FC,Crystal_Palace_FC,3,1,1,1,12,8,13,11,6,4,2,3,
12.05.21,20:15,36,Chelsea_FC,Arsenal_FC,0,1,0,1,9,1,19,5,5,2,0,1,
13.05.21,18:00,19,Aston_Villa_FC,Everton_FC,0,0,0,0,9,1,13,15,2,5,2,1,
13.05.21,20:15,34,Manchester_United,Liverpool_FC,2,4,1,2,6,4,18,17,3,8,3,0,
14.05.21,20:00,36,Newcastle_United_FC,Manchester_City_FC,3,4,2,2,4,5,11,15,5,6,2,2,
15.05.21,12:30,36,Burnley_FC,Leeds_United_FC,0,4,0,1,6,8,16,16,4,6,1,1,
15.05.21,15:00,36,Southampton_FC,Fulham_FC,3,1,1,0,6,5,11,10,7,3,0,1,
15.05.21,20:00,36,Brighton_and_Hove_Albion_FC,West_Ham_United_FC,1,1,0,0,3,3,10,15,2,3,1,0,
16.05.21,12:00,36,Crystal_Palace_FC,Aston_Villa_FC,3,2,1,2,7,7,23,19,8,5,3,2,
16.05.21,14:05,36,Tottenham_Hotspur_FC,Wolverhampton_Wanderers_FC,2,0,1,0,10,3,24,15,13,3,1,0,
16.05.21,16:30,36,West_Bromwich_Albion_FC,Liverpool_FC,1,2,1,1,9,13,10,26,3,6,0,0,
16.05.21,19:00,36,Everton_FC,Sheffield_United_FC,0,1,0,1,11,4,16,10,6,3,1,3,
18.05.21,18:00,37,Southampton_FC,Leeds_United_FC,0,2,0,0,4,4,18,15,3,7,0,3,
18.05.21,18:00,37,Manchester_United,Fulham_FC,1,1,1,0,6,1,13,8,6,5,2,3,
18.05.21,19:00,37,Brighton_and_Hove_Albion_FC,Manchester_City_FC,3,2,0,1,5,3,19,8,6,4,3,3,
18.05.21,20:15,37,Chelsea_FC,Leicester_City_FC,2,1,0,0,6,5,17,7,6,3,2,4,
19.05.21,18:00,37,Tottenham_Hotspur_FC,Aston_Villa_FC,1,2,1,2,4,5,10,20,4,4,1,1,
19.05.21,18:00,37,Newcastle_United_FC,Sheffield_United_FC,1,0,1,0,5,2,16,11,5,1,0,2,
19.05.21,18:00,37,Everton_FC,Wolverhampton_Wanderers_FC,1,0,0,0,7,12,14,9,4,3,0,2,
19.05.21,19:00,37,Crystal_Palace_FC,Arsenal_FC,1,3,0,1,6,7,12,6,6,3,2,1,
19.05.21,20:15,37,West_Bromwich_Albion_FC,West_Ham_United_FC,1,3,1,1,6,8,14,21,4,9,2,2,
19.05.21,20:15,37,Burnley_FC,Liverpool_FC,0,3,0,1,6,7,10,20,4,3,0,0,
23.05.21,16:00,38,Arsenal_FC,Brighton_and_Hove_Albion_FC,2,0,0,0,11,3,16,5,5,1,0,0,
23.05.21,16:00,38,Aston_Villa_FC,Chelsea_FC,2,1,1,0,2,9,6,23,3,7,3,4,
23.05.21,16:00,38,Fulham_FC,Newcastle_United_FC,0,2,0,1,5,4,14,10,0,4,1,0,
23.05.21,16:00,38,Leeds_United_FC,West_Bromwich_Albion_FC,3,1,2,0,8,3,17,14,9,5,2,1,
23.05.21,16:00,38,Leicester_City_FC,Tottenham_Hotspur_FC,2,4,1,1,8,7,10,11,6,4,0,2,
23.05.21,16:00,38,Liverpool_FC,Crystal_Palace_FC,2,0,1,0,14,1,19,5,5,4,2,2,
23.05.21,16:00,38,Manchester_City_FC,Everton_FC,5,0,2,0,7,5,21,8,11,3,2,2,
23.05.21,16:00,38,Sheffield_United_FC,Burnley_FC,1,0,1,0,8,9,12,10,3,3,3,1,
23.05.21,16:00,38,West_Ham_United_FC,Southampton_FC,3,0,2,0,2,3,14,17,7,5,0,3,
23.05.21,16:00,38,Wolverhampton_Wanderers_FC,Manchester_United,1,2,1,2,6,2,14,9,4,4,4,1,
