data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
29.01.19,21:00,24,Newcastle_United_FC,Manchester_City_FC,2,1,0,1,1,8,5,11,2,8,2,3,
30.01.19,20:45,24,AFC_Bournemouth,Chelsea_FC,4,0,0,0,3,7,9,10,8,8,1,0,
30.01.19,20:45,24,Southampton_FC,Crystal_Palace_FC,1,1,0,1,3,8,9,12,5,4,2,4,
30.01.19,21:00,24,Liverpool_FC,Leicester_City_FC,1,1,1,1,7,1,8,6,2,5,1,3,
30.01.19,21:00,24,Tottenham_Hotspur_FC,Watford_FC,2,1,0,1,9,5,10,7,6,1,0,4,
02.02.19,13:30,25,Tottenham_Hotspur_FC,Newcastle_United_FC,1,0,0,0,6,3,11,4,4,2,0,1,
02.02.19,16:00,25,Chelsea_FC,Huddersfield_Town_AFC,5,0,2,0,11,2,22,3,9,2,0,0,
02.02.19,16:00,25,Everton_FC,Wolverhampton_Wanderers_FC,1,3,1,2,3,1,6,6,4,4,3,1,
02.02.19,16:00,25,Burnley_FC,Southampton_FC,1,1,0,0,4,2,8,9,6,5,3,1,
02.02.19,16:00,25,Crystal_Palace_FC,Fulham_FC,2,0,1,0,11,1,13,6,6,0,2,3,
02.02.19,16:00,25,Brighton_and_Hove_Albion_FC,Watford_FC,0,0,0,0,7,0,17,4,4,1,1,0,
02.02.19,18:30,25,Cardiff_City_FC,AFC_Bournemouth,2,0,1,0,6,7,5,5,4,1,1,2,
03.02.19,15:05,25,Leicester_City_FC,Manchester_United,0,1,0,1,7,2,16,9,7,7,4,4,
03.02.19,17:30,25,Manchester_City_FC,Arsenal_FC,3,1,2,1,4,2,16,4,13,2,1,1,
04.02.19,21:00,25,West_Ham_United_FC,Liverpool_FC,1,1,1,1,2,5,9,11,2,8,1,1,
06.02.19,20:45,27,Everton_FC,Manchester_City_FC,0,2,0,1,5,6,2,9,2,4,1,1,
09.02.19,13:30,26,Fulham_FC,Manchester_United,0,3,0,2,5,4,11,11,5,8,3,2,
09.02.19,16:00,26,Liverpool_FC,AFC_Bournemouth,3,0,2,0,8,5,15,6,10,3,2,2,
09.02.19,16:00,26,Huddersfield_Town_AFC,Arsenal_FC,1,2,0,2,5,0,11,9,7,4,3,2,
09.02.19,16:00,26,Southampton_FC,Cardiff_City_FC,1,2,0,0,8,2,9,4,6,3,3,3,
09.02.19,16:00,26,Crystal_Palace_FC,West_Ham_United_FC,1,1,0,1,10,4,13,6,5,5,3,0,
09.02.19,16:00,26,Watford_FC,Everton_FC,1,0,0,0,8,2,8,6,2,4,2,2,
09.02.19,18:30,26,Brighton_and_Hove_Albion_FC,Burnley_FC,1,3,0,1,9,3,10,6,7,5,1,1,
10.02.19,14:30,26,Tottenham_Hotspur_FC,Leicester_City_FC,3,1,1,0,2,9,5,16,3,9,3,1,
10.02.19,17:00,26,Manchester_City_FC,Chelsea_FC,6,0,4,0,2,2,13,9,9,6,1,2,
11.02.19,21:00,26,Wolverhampton_Wanderers_FC,Newcastle_United_FC,1,1,0,0,13,1,16,6,6,3,1,3,
22.02.19,20:45,27,Cardiff_City_FC,Watford_FC,1,5,0,1,3,3,10,10,7,7,1,2,
22.02.19,20:45,27,West_Ham_United_FC,Fulham_FC,3,1,2,1,12,0,14,7,6,5,1,1,
23.02.19,13:30,27,Burnley_FC,Tottenham_Hotspur_FC,2,1,0,0,7,6,8,12,6,6,1,3,
23.02.19,16:00,27,Newcastle_United_FC,Huddersfield_Town_AFC,2,0,0,0,12,0,17,2,10,1,2,0,
23.02.19,16:00,27,AFC_Bournemouth,Wolverhampton_Wanderers_FC,1,1,1,0,9,8,5,5,3,2,4,5,
23.02.19,18:30,27,Leicester_City_FC,Crystal_Palace_FC,1,4,0,1,8,3,12,6,5,5,2,1,
24.02.19,15:05,27,Arsenal_FC,Southampton_FC,2,0,2,0,6,4,10,8,4,4,0,0,
24.02.19,15:05,27,Manchester_United,Liverpool_FC,0,0,0,0,3,7,5,6,4,2,1,3,
26.02.19,20:45,28,Leicester_City_FC,Brighton_and_Hove_Albion_FC,2,1,1,0,4,8,14,12,3,3,1,1,
26.02.19,20:45,28,Huddersfield_Town_AFC,Wolverhampton_Wanderers_FC,1,0,0,0,3,5,13,5,2,1,2,2,
26.02.19,20:45,28,Cardiff_City_FC,Everton_FC,0,3,0,1,3,4,6,7,0,4,3,1,
26.02.19,21:00,28,Newcastle_United_FC,Burnley_FC,2,0,2,0,4,7,13,6,5,2,1,3,
27.02.19,20:45,28,Arsenal_FC,AFC_Bournemouth,5,1,2,1,9,4,13,8,8,5,2,2,
27.02.19,20:45,28,Southampton_FC,Fulham_FC,2,0,2,0,7,4,13,7,7,4,0,1,
27.02.19,21:00,28,Crystal_Palace_FC,Manchester_United,1,3,0,1,5,6,16,8,3,4,2,3,
27.02.19,21:00,28,Liverpool_FC,Watford_FC,5,0,2,0,6,4,15,5,11,2,0,2,
27.02.19,21:00,28,Manchester_City_FC,West_Ham_United_FC,1,0,0,0,12,2,19,2,8,1,0,2,
27.02.19,21:00,28,Chelsea_FC,Tottenham_Hotspur_FC,2,0,0,0,2,2,7,6,2,1,1,1,
02.03.19,13:30,29,Tottenham_Hotspur_FC,Arsenal_FC,1,1,0,1,3,4,9,5,3,3,3,2,
02.03.19,16:00,29,Wolverhampton_Wanderers_FC,Cardiff_City_FC,2,0,2,0,7,8,10,10,6,5,1,2,
02.03.19,16:00,29,Manchester_United,Southampton_FC,3,2,0,1,9,7,11,8,6,4,2,1,
02.03.19,16:00,29,Burnley_FC,Crystal_Palace_FC,1,3,0,1,8,5,17,8,5,4,1,2,
02.03.19,16:00,29,Brighton_and_Hove_Albion_FC,Huddersfield_Town_AFC,1,0,0,0,6,3,9,5,5,5,2,2,
02.03.19,16:00,29,AFC_Bournemouth,Manchester_City_FC,0,1,0,0,0,14,0,15,0,8,1,2,
02.03.19,18:30,29,West_Ham_United_FC,Newcastle_United_FC,2,0,2,0,1,6,8,9,5,3,3,4,
03.03.19,13:00,29,Watford_FC,Leicester_City_FC,2,1,1,0,1,5,6,8,6,2,5,1,
03.03.19,15:05,29,Fulham_FC,Chelsea_FC,1,2,1,2,5,4,11,12,7,7,2,1,
03.03.19,17:15,29,Everton_FC,Liverpool_FC,0,0,0,0,3,7,5,9,3,6,1,2,
09.03.19,13:30,30,Crystal_Palace_FC,Brighton_and_Hove_Albion_FC,1,2,0,1,8,0,12,5,6,4,1,5,
09.03.19,16:00,30,Newcastle_United_FC,Everton_FC,3,2,0,2,8,2,11,7,5,4,3,1,
09.03.19,16:00,30,Leicester_City_FC,Fulham_FC,3,1,1,0,6,5,17,4,8,3,0,2,
09.03.19,16:00,30,Huddersfield_Town_AFC,AFC_Bournemouth,0,2,0,1,6,5,7,8,2,5,3,1,
09.03.19,16:00,30,Cardiff_City_FC,West_Ham_United_FC,2,0,1,0,7,5,13,5,6,3,2,1,
09.03.19,16:00,30,Southampton_FC,Tottenham_Hotspur_FC,2,1,0,1,1,10,9,12,5,6,4,2,
09.03.19,18:30,30,Manchester_City_FC,Watford_FC,3,1,0,0,9,1,16,2,8,1,1,1,
10.03.19,13:00,30,Liverpool_FC,Burnley_FC,4,2,2,1,7,3,15,3,6,2,2,0,
10.03.19,15:05,30,Chelsea_FC,Wolverhampton_Wanderers_FC,1,1,0,0,13,0,14,2,6,1,1,4,
10.03.19,17:30,30,Arsenal_FC,Manchester_United,2,0,1,0,5,2,16,11,6,4,2,2,
16.03.19,16:00,31,Burnley_FC,Leicester_City_FC,1,2,1,1,9,3,10,4,3,4,1,1,
16.03.19,16:00,31,West_Ham_United_FC,Huddersfield_Town_AFC,4,3,1,2,5,8,11,11,7,7,0,2,
16.03.19,16:00,31,AFC_Bournemouth,Newcastle_United_FC,2,2,0,1,6,6,9,8,3,6,3,2,
17.03.19,15:15,31,Fulham_FC,Liverpool_FC,1,2,0,1,1,10,4,12,2,6,2,1,
17.03.19,17:30,31,Everton_FC,Chelsea_FC,2,0,0,0,3,4,10,11,6,6,1,2,
30.03.19,13:30,32,Fulham_FC,Manchester_City_FC,0,2,0,2,0,11,5,19,2,12,2,0,
30.03.19,16:00,32,Manchester_United,Watford_FC,2,1,1,0,3,5,5,14,4,8,1,2,
30.03.19,16:00,32,Leicester_City_FC,AFC_Bournemouth,2,0,1,0,6,1,10,6,4,2,0,2,
30.03.19,16:00,32,Burnley_FC,Wolverhampton_Wanderers_FC,2,0,1,0,1,5,4,5,2,1,1,1,
30.03.19,16:00,32,Crystal_Palace_FC,Huddersfield_Town_AFC,2,0,0,0,5,5,14,13,7,6,0,0,
30.03.19,16:00,32,Brighton_and_Hove_Albion_FC,Southampton_FC,0,1,0,0,6,5,10,5,2,3,1,2,
30.03.19,18:30,32,West_Ham_United_FC,Everton_FC,0,2,0,2,4,9,3,12,1,7,1,1,
31.03.19,14:05,32,Cardiff_City_FC,Chelsea_FC,1,2,0,0,2,7,6,13,3,3,2,3,
31.03.19,16:30,32,Liverpool_FC,Tottenham_Hotspur_FC,2,1,1,0,10,3,13,10,4,3,0,1,
01.04.19,20:00,32,Arsenal_FC,Newcastle_United_FC,2,0,1,0,6,2,7,4,3,2,2,0,
02.04.19,19:45,33,Wolverhampton_Wanderers_FC,Manchester_United,2,1,1,1,3,5,7,11,3,7,1,4,
02.04.19,19:45,33,Watford_FC,Fulham_FC,4,1,1,1,6,4,13,9,8,6,3,2,
03.04.19,19:45,27,Chelsea_FC,Brighton_and_Hove_Albion_FC,3,0,1,0,7,1,15,3,7,1,0,0,
03.04.19,19:45,31,Tottenham_Hotspur_FC,Crystal_Palace_FC,2,0,0,0,8,2,20,5,11,1,1,0,
03.04.19,19:45,33,Manchester_City_FC,Cardiff_City_FC,2,0,2,0,17,4,21,3,10,1,0,3,
05.04.19,20:00,33,Southampton_FC,Liverpool_FC,1,3,1,1,7,5,7,11,3,6,2,4,
06.04.19,15:00,33,Newcastle_United_FC,Crystal_Palace_FC,0,1,0,0,9,4,19,4,9,1,1,2,
06.04.19,15:00,33,Huddersfield_Town_AFC,Leicester_City_FC,1,4,0,1,8,5,9,14,4,10,3,0,
06.04.19,15:00,33,AFC_Bournemouth,Burnley_FC,1,3,1,2,3,6,6,7,3,4,2,3,
07.04.19,14:05,33,Everton_FC,Arsenal_FC,1,0,1,0,9,6,14,4,6,1,1,4,
08.04.19,20:00,33,Chelsea_FC,West_Ham_United_FC,2,0,1,0,7,4,14,6,7,3,2,1,
12.04.19,20:00,34,Leicester_City_FC,Newcastle_United_FC,0,1,0,1,2,3,9,9,5,5,2,3,
13.04.19,12:30,34,Tottenham_Hotspur_FC,Huddersfield_Town_AFC,4,0,2,0,4,2,16,7,9,3,2,2,
13.04.19,15:00,34,Fulham_FC,Everton_FC,2,0,0,0,7,3,11,5,6,1,2,1,
13.04.19,15:00,34,Burnley_FC,Cardiff_City_FC,2,0,1,0,8,4,14,7,9,2,2,4,
13.04.19,15:00,34,Southampton_FC,Wolverhampton_Wanderers_FC,3,1,2,1,4,9,8,11,6,7,1,3,
13.04.19,15:00,34,Brighton_and_Hove_Albion_FC,AFC_Bournemouth,0,5,0,1,4,1,6,13,1,7,2,4,
13.04.19,17:30,34,Manchester_United,West_Ham_United_FC,2,1,1,0,3,11,9,6,4,4,1,1,
14.04.19,14:05,34,Crystal_Palace_FC,Manchester_City_FC,1,3,0,1,2,9,6,13,3,8,0,0,
14.04.19,16:30,34,Liverpool_FC,Chelsea_FC,2,0,0,0,9,2,12,4,8,3,0,1,
15.04.19,20:00,34,Watford_FC,Arsenal_FC,0,1,0,1,6,4,4,14,1,5,2,0,
16.04.19,19:45,31,Brighton_and_Hove_Albion_FC,Cardiff_City_FC,0,2,0,1,5,4,11,6,2,2,0,1,
20.04.19,12:30,35,Manchester_City_FC,Tottenham_Hotspur_FC,1,0,1,0,4,4,12,6,5,3,1,2,
20.04.19,15:00,35,Wolverhampton_Wanderers_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,14,1,15,3,6,1,0,1,
20.04.19,15:00,35,Huddersfield_Town_AFC,Watford_FC,1,2,0,1,2,2,8,9,4,5,2,2,
20.04.19,15:00,35,West_Ham_United_FC,Leicester_City_FC,2,2,1,0,6,8,8,8,3,6,2,0,
20.04.19,15:00,35,AFC_Bournemouth,Fulham_FC,0,1,0,0,3,7,13,13,6,6,1,3,
20.04.19,17:30,35,Newcastle_United_FC,Southampton_FC,3,1,2,0,4,11,11,14,9,7,0,2,
21.04.19,13:30,35,Everton_FC,Manchester_United,4,0,2,0,10,2,11,6,8,1,1,1,
21.04.19,16:00,35,Arsenal_FC,Crystal_Palace_FC,2,3,0,1,8,3,9,11,5,7,4,1,
21.04.19,16:00,35,Cardiff_City_FC,Liverpool_FC,0,2,0,0,5,10,4,14,2,6,1,1,
22.04.19,20:00,35,Chelsea_FC,Burnley_FC,2,2,2,2,10,1,18,5,11,4,2,1,
23.04.19,19:45,31,Watford_FC,Southampton_FC,1,1,0,1,3,4,15,8,4,4,5,2,
23.04.19,19:45,33,Tottenham_Hotspur_FC,Brighton_and_Hove_Albion_FC,1,0,0,0,6,3,29,6,5,1,1,2,
24.04.19,19:45,31,Wolverhampton_Wanderers_FC,Arsenal_FC,3,1,3,0,5,5,11,11,3,1,2,3,
24.04.19,20:00,31,Manchester_United,Manchester_City_FC,0,2,0,0,1,1,12,8,1,5,2,2,
26.04.19,20:00,36,Liverpool_FC,Huddersfield_Town_AFC,5,0,3,0,4,4,21,5,7,1,0,0,
27.04.19,12:30,36,Tottenham_Hotspur_FC,West_Ham_United_FC,0,1,0,0,2,7,14,16,4,7,0,2,
27.04.19,15:00,36,Fulham_FC,Cardiff_City_FC,1,0,0,0,10,3,8,13,2,8,0,0,
27.04.19,15:00,36,Southampton_FC,AFC_Bournemouth,3,3,1,2,9,3,22,9,7,5,2,1,
27.04.19,15:00,36,Crystal_Palace_FC,Everton_FC,0,0,0,0,5,10,8,22,0,3,2,0,
27.04.19,15:00,36,Watford_FC,Wolverhampton_Wanderers_FC,1,2,0,1,4,5,10,11,1,4,3,2,
27.04.19,17:30,36,Brighton_and_Hove_Albion_FC,Newcastle_United_FC,1,1,0,1,7,4,9,9,2,1,2,3,
28.04.19,12:00,36,Leicester_City_FC,Arsenal_FC,3,0,0,0,8,6,24,6,12,1,3,3,
28.04.19,14:05,36,Burnley_FC,Manchester_City_FC,0,1,0,0,0,6,2,25,0,7,1,1,
28.04.19,16:30,36,Manchester_United,Chelsea_FC,1,1,1,1,6,6,7,16,5,3,3,2,
03.05.19,20:00,37,Everton_FC,Burnley_FC,2,0,2,0,8,1,20,5,6,1,0,2,
04.05.19,12:30,37,AFC_Bournemouth,Tottenham_Hotspur_FC,1,0,0,0,10,6,20,11,6,5,1,5,
04.05.19,15:00,37,Wolverhampton_Wanderers_FC,Fulham_FC,1,0,0,0,7,1,19,6,6,2,1,3,
04.05.19,15:00,37,West_Ham_United_FC,Southampton_FC,3,0,1,0,2,7,17,11,6,1,1,1,
04.05.19,17:30,37,Cardiff_City_FC,Crystal_Palace_FC,2,3,1,2,10,5,18,21,8,7,0,0,
04.05.19,19:45,37,Newcastle_United_FC,Liverpool_FC,2,3,1,2,2,3,14,11,7,4,1,1,
05.05.19,14:00,37,Chelsea_FC,Watford_FC,3,0,0,0,6,6,19,15,9,3,0,1,
05.05.19,14:00,37,Huddersfield_Town_AFC,Manchester_United,1,1,0,1,3,7,7,23,3,7,1,1,
05.05.19,16:30,37,Arsenal_FC,Brighton_and_Hove_Albion_FC,1,1,1,0,16,3,20,11,8,5,5,2,
06.05.19,20:00,37,Manchester_City_FC,Leicester_City_FC,1,0,0,0,11,0,19,7,5,2,3,2,
12.05.19,15:00,38,Fulham_FC,Newcastle_United_FC,0,4,0,2,5,5,16,13,2,6,1,0,
12.05.19,15:00,38,Liverpool_FC,Wolverhampton_Wanderers_FC,2,0,1,0,4,1,13,7,5,2,0,2,
12.05.19,15:00,38,Tottenham_Hotspur_FC,Everton_FC,2,2,1,0,7,4,11,17,3,9,0,2,
12.05.19,15:00,38,Manchester_United,Cardiff_City_FC,0,2,0,1,11,2,26,13,10,4,3,3,
12.05.19,15:00,38,Leicester_City_FC,Chelsea_FC,0,0,0,0,4,5,9,14,3,4,0,1,
12.05.19,15:00,38,Burnley_FC,Arsenal_FC,1,3,0,0,4,5,14,17,5,6,5,1,
12.05.19,15:00,38,Southampton_FC,Huddersfield_Town_AFC,1,1,1,0,4,3,10,10,3,3,0,1,
12.05.19,15:00,38,Crystal_Palace_FC,AFC_Bournemouth,5,3,3,1,4,4,17,16,8,8,3,0,
12.05.19,15:00,38,Brighton_and_Hove_Albion_FC,Manchester_City_FC,1,4,1,2,2,6,6,20,2,9,0,0,
12.05.19,15:00,38,Watford_FC,West_Ham_United_FC,1,4,0,2,7,2,17,16,8,9,1,0,
