data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
20.01.18,16:00,24,Arsenal_FC,Crystal_Palace_FC,4,1,4,0,5,10,16,9,10,5,0,0,
20.01.18,18:30,24,Manchester_City_FC,Newcastle_United_FC,3,1,1,0,18,0,21,6,9,4,0,1,
21.01.18,17:00,24,Southampton_FC,Tottenham_Hotspur_FC,1,1,1,1,2,9,10,17,4,2,2,3,
22.01.18,21:00,24,Swansea_City_FC,Liverpool_FC,1,0,1,0,3,9,3,21,2,4,0,2,
30.01.18,20:45,25,West_Ham_United_FC,Crystal_Palace_FC,1,1,1,1,5,3,8,9,3,3,1,3,
30.01.18,20:45,25,Swansea_City_FC,Arsenal_FC,3,1,1,1,4,3,12,9,4,4,0,3,
30.01.18,21:00,25,Huddersfield_Town_AFC,Liverpool_FC,0,3,0,2,1,4,5,14,1,7,0,0,
31.01.18,20:45,25,Newcastle_United_FC,Burnley_FC,1,1,0,0,7,4,14,11,4,2,1,2,
31.01.18,20:45,25,Everton_FC,Leicester_City_FC,2,1,2,0,5,5,9,8,4,1,0,2,
31.01.18,20:45,25,Chelsea_FC,AFC_Bournemouth,0,3,0,0,8,5,21,11,5,5,1,0,
31.01.18,20:45,25,Southampton_FC,Brighton_and_Hove_Albion_FC,1,1,0,1,7,2,18,9,3,2,3,1,
31.01.18,21:00,25,Tottenham_Hotspur_FC,Manchester_United,2,0,2,0,6,3,22,6,6,3,2,2,
31.01.18,21:00,25,Manchester_City_FC,West_Bromwich_Albion_FC,3,0,1,0,9,1,19,3,10,1,1,3,
31.01.18,21:00,25,Stoke_City_FC,Watford_FC,0,0,0,0,2,6,11,12,4,2,4,3,
03.02.18,13:30,26,Burnley_FC,Manchester_City_FC,1,1,0,1,3,13,8,20,3,7,4,1,
03.02.18,16:00,26,Leicester_City_FC,Swansea_City_FC,1,1,1,0,3,3,13,3,5,1,1,0,
03.02.18,16:00,26,Brighton_and_Hove_Albion_FC,West_Ham_United_FC,3,1,1,1,4,1,21,4,5,1,3,1,
03.02.18,16:00,26,West_Bromwich_Albion_FC,Southampton_FC,2,3,1,2,5,7,9,13,3,5,2,1,
03.02.18,16:00,26,Manchester_United,Huddersfield_Town_AFC,2,0,0,0,5,2,16,4,7,0,2,4,
03.02.18,16:00,26,AFC_Bournemouth,Stoke_City_FC,2,1,0,1,8,1,15,13,8,4,2,3,
03.02.18,18:30,26,Arsenal_FC,Everton_FC,5,1,4,0,4,6,15,11,7,2,2,0,
04.02.18,15:15,26,Crystal_Palace_FC,Newcastle_United_FC,1,1,0,1,5,6,21,11,6,8,1,1,
04.02.18,17:30,26,Liverpool_FC,Tottenham_Hotspur_FC,2,2,1,0,3,7,9,13,3,6,3,1,
05.02.18,21:00,26,Watford_FC,Chelsea_FC,4,1,1,0,6,2,21,7,8,3,2,4,
10.02.18,13:30,27,Tottenham_Hotspur_FC,Arsenal_FC,1,0,0,0,10,2,16,4,9,1,2,1,
10.02.18,16:00,27,Everton_FC,Crystal_Palace_FC,3,1,0,0,8,7,6,10,5,4,1,1,
10.02.18,16:00,27,Stoke_City_FC,Brighton_and_Hove_Albion_FC,1,1,0,1,7,4,9,9,3,6,0,0,
10.02.18,16:00,27,Swansea_City_FC,Burnley_FC,1,0,0,0,5,2,12,14,6,6,2,1,
10.02.18,16:00,27,West_Ham_United_FC,Watford_FC,2,0,1,0,8,7,6,9,4,4,1,1,
10.02.18,18:30,27,Manchester_City_FC,Leicester_City_FC,5,1,1,1,8,2,18,2,12,2,2,3,
11.02.18,13:00,27,Huddersfield_Town_AFC,AFC_Bournemouth,4,1,2,1,2,6,10,3,5,2,0,3,
11.02.18,15:15,27,Newcastle_United_FC,Manchester_United,1,0,0,0,0,10,8,12,5,11,0,2,
11.02.18,17:30,27,Southampton_FC,Liverpool_FC,0,2,0,2,3,1,5,13,3,4,1,2,
12.02.18,21:00,27,Chelsea_FC,West_Bromwich_Albion_FC,3,0,1,0,8,7,16,8,10,1,0,2,
24.02.18,13:30,28,Leicester_City_FC,Stoke_City_FC,1,1,0,1,13,1,19,6,9,2,1,3,
24.02.18,16:00,28,AFC_Bournemouth,Newcastle_United_FC,2,2,0,2,8,1,18,15,5,4,1,4,
24.02.18,16:00,28,Brighton_and_Hove_Albion_FC,Swansea_City_FC,4,1,1,0,3,5,16,11,5,1,1,0,
24.02.18,16:00,28,West_Bromwich_Albion_FC,Huddersfield_Town_AFC,1,2,0,0,6,3,10,16,3,7,1,1,
24.02.18,16:00,28,Burnley_FC,Southampton_FC,1,1,0,0,7,5,9,13,3,6,1,0,
24.02.18,16:00,28,Liverpool_FC,West_Ham_United_FC,4,1,1,0,8,2,21,7,12,4,0,2,
24.02.18,18:30,28,Watford_FC,Everton_FC,1,0,0,0,6,5,13,7,5,2,3,1,
25.02.18,13:00,28,Crystal_Palace_FC,Tottenham_Hotspur_FC,0,1,0,0,3,13,5,14,3,4,0,1,
25.02.18,15:05,28,Manchester_United,Chelsea_FC,2,1,1,1,3,4,10,14,5,7,2,2,
01.03.18,20:45,28,Arsenal_FC,Manchester_City_FC,0,3,0,3,6,1,10,9,5,5,1,1,
03.03.18,13:30,29,Burnley_FC,Everton_FC,2,1,0,1,10,4,21,10,8,4,1,1,
03.03.18,16:00,29,Watford_FC,West_Bromwich_Albion_FC,1,0,0,0,4,6,15,9,4,2,2,0,
03.03.18,16:00,29,Southampton_FC,Stoke_City_FC,0,0,0,0,15,4,18,12,6,3,0,1,
03.03.18,16:00,29,Leicester_City_FC,AFC_Bournemouth,1,1,0,1,13,1,22,9,4,3,2,1,
03.03.18,16:00,29,Swansea_City_FC,West_Ham_United_FC,4,1,2,0,4,5,9,7,8,2,0,3,
03.03.18,16:00,29,Tottenham_Hotspur_FC,Huddersfield_Town_AFC,2,0,1,0,8,1,15,3,7,3,1,1,
03.03.18,18:30,29,Liverpool_FC,Newcastle_United_FC,2,0,1,0,8,3,14,7,3,2,0,0,
04.03.18,14:30,29,Brighton_and_Hove_Albion_FC,Arsenal_FC,2,1,2,1,6,11,13,15,6,7,3,3,
04.03.18,17:00,29,Manchester_City_FC,Chelsea_FC,1,0,0,0,5,2,13,3,3,0,2,1,
05.03.18,21:00,29,Crystal_Palace_FC,Manchester_United,2,3,1,0,3,7,10,17,4,8,1,3,
10.03.18,13:30,30,Manchester_United,Liverpool_FC,2,1,2,0,1,13,5,14,2,2,2,1,
10.03.18,16:00,30,Huddersfield_Town_AFC,Swansea_City_FC,0,0,0,0,12,0,30,0,4,0,2,3,
10.03.18,16:00,30,Newcastle_United_FC,Southampton_FC,3,0,2,0,2,6,7,6,5,2,0,2,
10.03.18,16:00,30,Everton_FC,Brighton_and_Hove_Albion_FC,2,0,0,0,10,3,13,10,3,4,0,1,
10.03.18,16:00,30,West_Bromwich_Albion_FC,Leicester_City_FC,1,4,1,1,7,6,6,14,2,6,1,3,
10.03.18,16:00,30,West_Ham_United_FC,Burnley_FC,0,3,0,0,5,1,13,7,4,4,2,2,
10.03.18,18:30,30,Chelsea_FC,Crystal_Palace_FC,2,1,2,0,12,3,27,9,11,2,1,2,
11.03.18,14:30,30,Arsenal_FC,Watford_FC,3,0,1,0,4,9,11,11,7,4,2,1,
11.03.18,17:00,30,AFC_Bournemouth,Tottenham_Hotspur_FC,1,4,1,1,4,5,14,12,3,8,1,1,
12.03.18,21:00,30,Stoke_City_FC,Manchester_City_FC,0,2,0,1,3,10,3,17,0,6,1,0,
17.03.18,16:00,31,Huddersfield_Town_AFC,Crystal_Palace_FC,0,2,0,1,4,7,6,17,2,6,3,2,
17.03.18,16:00,31,Stoke_City_FC,Everton_FC,1,2,0,0,1,9,9,17,1,7,1,1,
17.03.18,16:00,31,AFC_Bournemouth,West_Bromwich_Albion_FC,2,1,0,0,3,2,17,11,5,6,1,2,
17.03.18,18:30,31,Liverpool_FC,Watford_FC,5,0,2,0,6,0,13,4,10,1,1,0,
31.03.18,12:30,32,Crystal_Palace_FC,Liverpool_FC,1,2,1,0,4,6,6,16,3,6,2,2,
31.03.18,15:00,32,West_Ham_United_FC,Southampton_FC,3,0,3,0,5,9,13,9,5,0,0,3,
31.03.18,15:00,32,Newcastle_United_FC,Huddersfield_Town_AFC,1,0,0,0,3,3,18,4,3,0,1,4,
31.03.18,15:00,32,Manchester_United,Swansea_City_FC,2,0,2,0,3,3,11,3,5,2,0,0,
31.03.18,15:00,32,Brighton_and_Hove_Albion_FC,Leicester_City_FC,0,2,0,0,6,1,15,6,3,4,2,6,
31.03.18,15:00,32,Watford_FC,AFC_Bournemouth,2,2,1,1,7,4,16,13,5,6,4,0,
31.03.18,15:00,32,West_Bromwich_Albion_FC,Burnley_FC,1,2,0,1,1,6,8,11,3,4,1,3,
31.03.18,17:30,32,Everton_FC,Manchester_City_FC,1,3,0,3,2,11,6,18,2,4,0,0,
01.04.18,13:30,32,Arsenal_FC,Stoke_City_FC,3,0,0,0,6,5,24,8,11,2,1,2,
01.04.18,16:00,32,Chelsea_FC,Tottenham_Hotspur_FC,1,3,1,1,5,5,14,12,4,7,0,1,
07.04.18,12:30,33,Everton_FC,Liverpool_FC,0,0,0,0,3,2,6,10,1,3,0,0,
07.04.18,15:00,33,Watford_FC,Burnley_FC,1,2,0,0,11,1,14,7,5,4,2,2,
07.04.18,15:00,33,Leicester_City_FC,Newcastle_United_FC,1,2,0,1,7,5,8,8,1,4,1,3,
07.04.18,15:00,33,West_Bromwich_Albion_FC,Swansea_City_FC,1,1,0,0,5,1,15,7,3,1,3,2,
07.04.18,15:00,33,Stoke_City_FC,Tottenham_Hotspur_FC,1,2,0,0,6,3,10,15,4,4,4,3,
07.04.18,15:00,33,Brighton_and_Hove_Albion_FC,Huddersfield_Town_AFC,1,1,1,1,5,3,13,14,4,5,1,0,
07.04.18,15:00,33,AFC_Bournemouth,Crystal_Palace_FC,2,2,0,0,11,3,20,13,5,6,2,2,
07.04.18,17:30,33,Manchester_City_FC,Manchester_United,2,3,2,0,8,4,20,5,6,4,6,3,
08.04.18,14:15,33,Arsenal_FC,Southampton_FC,3,2,2,1,8,6,13,15,7,8,2,1,
08.04.18,16:30,33,Chelsea_FC,West_Ham_United_FC,1,1,1,0,10,6,23,5,6,2,0,1,
14.04.18,12:30,34,Southampton_FC,Chelsea_FC,2,3,1,0,4,7,10,17,7,5,5,3,
14.04.18,15:00,34,Crystal_Palace_FC,Brighton_and_Hove_Albion_FC,3,2,3,2,5,6,15,12,8,3,3,2,
14.04.18,15:00,34,Burnley_FC,Leicester_City_FC,2,1,2,0,4,8,8,15,3,6,2,1,
14.04.18,15:00,34,Huddersfield_Town_AFC,Watford_FC,1,0,0,0,9,6,9,4,1,2,2,2,
14.04.18,15:00,34,Swansea_City_FC,Everton_FC,1,1,0,1,6,3,17,12,7,3,1,1,
14.04.18,17:30,34,Liverpool_FC,AFC_Bournemouth,3,0,1,0,7,5,20,6,7,1,1,1,
14.04.18,19:45,34,Tottenham_Hotspur_FC,Manchester_City_FC,1,3,1,2,5,7,8,17,3,6,3,4,
15.04.18,13:30,34,Newcastle_United_FC,Arsenal_FC,2,1,1,1,2,5,8,15,4,3,1,0,
15.04.18,16:00,34,Manchester_United,West_Bromwich_Albion_FC,0,1,0,0,4,4,14,10,4,4,1,1,
16.04.18,20:00,34,West_Ham_United_FC,Stoke_City_FC,1,1,0,0,10,1,18,11,6,7,2,3,
17.04.18,19:45,35,Brighton_and_Hove_Albion_FC,Tottenham_Hotspur_FC,1,1,0,0,3,4,8,16,5,6,1,0,
18.04.18,19:45,35,AFC_Bournemouth,Manchester_United,0,2,0,1,8,5,13,13,2,4,3,1,
19.04.18,19:45,31,Burnley_FC,Chelsea_FC,1,2,0,1,3,2,5,16,2,5,1,0,
19.04.18,19:45,35,Leicester_City_FC,Southampton_FC,0,0,0,0,11,3,11,6,3,2,0,0,
21.04.18,12:30,35,West_Bromwich_Albion_FC,Liverpool_FC,2,2,0,1,7,4,13,9,6,3,0,1,
21.04.18,15:00,35,Watford_FC,Crystal_Palace_FC,0,0,0,0,4,3,14,6,4,1,3,5,
22.04.18,13:30,35,Arsenal_FC,West_Ham_United_FC,4,1,0,0,8,6,20,11,8,4,3,2,
22.04.18,13:30,35,Stoke_City_FC,Burnley_FC,1,1,1,0,3,8,8,16,3,7,2,1,
22.04.18,16:30,35,Manchester_City_FC,Swansea_City_FC,5,0,2,0,5,1,19,4,12,1,0,1,
23.04.18,20:00,35,Everton_FC,Newcastle_United_FC,1,0,0,0,4,6,9,9,1,2,2,1,
28.04.18,12:30,36,Liverpool_FC,Stoke_City_FC,0,0,0,0,9,2,20,5,2,1,1,2,
28.04.18,15:00,36,Crystal_Palace_FC,Leicester_City_FC,5,0,2,0,8,2,15,6,9,1,1,1,
28.04.18,15:00,36,Newcastle_United_FC,West_Bromwich_Albion_FC,0,1,0,1,5,1,17,9,2,2,1,3,
28.04.18,15:00,36,Southampton_FC,AFC_Bournemouth,2,1,1,1,5,8,14,14,6,7,5,1,
28.04.18,15:00,36,Burnley_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,3,4,10,9,4,1,0,2,
28.04.18,15:00,36,Huddersfield_Town_AFC,Everton_FC,0,2,0,1,4,3,9,7,2,5,1,0,
28.04.18,17:30,36,Swansea_City_FC,Chelsea_FC,0,1,0,1,1,2,10,11,3,3,1,1,
29.04.18,14:15,36,West_Ham_United_FC,Manchester_City_FC,1,4,1,2,0,7,4,19,1,7,0,1,
29.04.18,16:30,36,Manchester_United,Arsenal_FC,2,1,1,0,9,0,17,8,3,3,0,1,
30.04.18,20:00,36,Tottenham_Hotspur_FC,Watford_FC,2,0,1,0,4,0,13,13,3,5,1,0,
04.05.18,20:00,37,Brighton_and_Hove_Albion_FC,Manchester_United,1,0,0,0,5,6,11,16,4,3,2,0,
05.05.18,12:30,37,Stoke_City_FC,Crystal_Palace_FC,1,2,1,0,1,7,7,13,2,2,5,2,
05.05.18,15:00,37,Leicester_City_FC,West_Ham_United_FC,0,2,0,1,8,3,13,13,2,3,1,2,
05.05.18,15:00,37,West_Bromwich_Albion_FC,Tottenham_Hotspur_FC,1,0,0,0,5,9,9,18,1,5,4,1,
05.05.18,15:00,37,AFC_Bournemouth,Swansea_City_FC,1,0,1,0,11,6,12,12,5,3,1,4,
05.05.18,15:00,37,Watford_FC,Newcastle_United_FC,2,1,2,0,2,5,11,9,8,1,2,1,
05.05.18,17:30,37,Everton_FC,Southampton_FC,1,1,0,0,3,4,9,10,3,5,2,6,
06.05.18,13:30,37,Manchester_City_FC,Huddersfield_Town_AFC,0,0,0,0,10,1,15,5,2,3,0,3,
06.05.18,16:30,37,Arsenal_FC,Burnley_FC,5,0,2,0,4,5,16,6,8,2,0,1,
06.05.18,16:30,37,Chelsea_FC,Liverpool_FC,1,0,1,0,3,1,12,10,4,5,3,2,
08.05.18,19:45,31,Swansea_City_FC,Southampton_FC,0,1,0,0,7,6,11,13,3,8,2,1,
09.05.18,19:45,31,Leicester_City_FC,Arsenal_FC,3,1,1,0,6,6,19,14,10,7,2,2,
09.05.18,19:45,35,Chelsea_FC,Huddersfield_Town_AFC,1,1,0,0,9,0,22,3,5,2,0,1,
09.05.18,20:00,31,Manchester_City_FC,Brighton_and_Hove_Albion_FC,3,1,2,1,4,3,19,6,7,3,0,1,
09.05.18,20:00,31,Tottenham_Hotspur_FC,Newcastle_United_FC,1,0,0,0,6,4,11,14,7,3,2,3,
10.05.18,19:45,31,West_Ham_United_FC,Manchester_United,0,0,0,0,1,6,9,16,2,6,1,1,
13.05.18,15:00,38,Newcastle_United_FC,Chelsea_FC,3,0,1,0,4,2,16,6,6,2,0,1,
13.05.18,15:00,38,Manchester_United,Watford_FC,1,0,1,0,6,5,7,7,1,3,4,0,
13.05.18,15:00,38,West_Ham_United_FC,Everton_FC,3,1,1,0,6,6,15,14,4,7,0,1,
13.05.18,15:00,38,Liverpool_FC,Brighton_and_Hove_Albion_FC,4,0,2,0,7,3,22,2,11,1,0,0,
13.05.18,15:00,38,Swansea_City_FC,Stoke_City_FC,1,2,1,2,6,0,26,8,11,5,1,2,
13.05.18,15:00,38,Burnley_FC,AFC_Bournemouth,1,2,1,0,7,8,12,16,4,5,0,0,
13.05.18,15:00,38,Crystal_Palace_FC,West_Bromwich_Albion_FC,2,0,0,0,4,2,11,7,5,1,2,3,
13.05.18,15:00,38,Tottenham_Hotspur_FC,Leicester_City_FC,5,4,1,2,4,4,14,16,6,9,1,2,
13.05.18,15:00,38,Huddersfield_Town_AFC,Arsenal_FC,0,1,0,1,7,4,18,9,3,4,1,0,
13.05.18,15:00,38,Southampton_FC,Manchester_City_FC,0,1,0,0,1,12,8,13,3,2,3,2,
