data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
22.01.20,21:15,24,Manchester_United,Burnley_FC,0,2,0,1,5,2,24,5,7,2,0,2,
23.01.20,21:00,24,Wolverhampton_Wanderers_FC,Liverpool_FC,1,2,0,1,2,4,10,13,3,6,0,1,
29.01.20,20:45,18,West_Ham_United_FC,Liverpool_FC,0,2,0,1,3,7,7,13,4,5,2,0,
01.02.20,13:30,25,Leicester_City_FC,Chelsea_FC,2,2,0,0,4,6,14,7,4,3,2,2,
01.02.20,16:00,25,Crystal_Palace_FC,Sheffield_United_FC,0,1,0,0,9,5,13,10,3,3,3,2,
01.02.20,16:00,25,AFC_Bournemouth,Aston_Villa_FC,2,1,2,0,1,8,16,18,6,5,3,3,
01.02.20,16:00,25,Liverpool_FC,Southampton_FC,4,0,0,0,6,11,16,17,9,4,0,2,
01.02.20,16:00,25,Newcastle_United_FC,Norwich_FC,0,0,0,0,8,12,15,19,5,4,2,1,
01.02.20,16:00,25,Watford_FC,Everton_FC,2,3,2,2,4,4,11,12,2,5,2,4,
01.02.20,16:00,25,West_Ham_United_FC,Brighton_and_Hove_Albion_FC,3,3,2,0,4,6,12,19,6,6,1,1,
01.02.20,18:30,25,Manchester_United,Wolverhampton_Wanderers_FC,0,0,0,0,4,6,16,15,5,4,3,2,
02.02.20,15:00,25,Burnley_FC,Arsenal_FC,0,0,0,0,5,7,15,13,2,2,1,3,
02.02.20,17:30,25,Tottenham_Hotspur_FC,Manchester_City_FC,2,0,0,0,2,6,3,18,3,5,2,5,
08.02.20,13:30,26,Everton_FC,Crystal_Palace_FC,3,1,1,0,4,6,14,10,8,2,0,1,
08.02.20,18:30,26,Brighton_and_Hove_Albion_FC,Watford_FC,1,1,0,1,3,2,10,5,2,2,2,2,
09.02.20,15:00,26,Sheffield_United_FC,AFC_Bournemouth,2,1,1,1,8,4,16,10,6,2,2,3,
14.02.20,21:00,26,Wolverhampton_Wanderers_FC,Leicester_City_FC,0,0,0,0,7,0,15,9,3,3,2,4,
15.02.20,13:30,26,Southampton_FC,Burnley_FC,1,2,1,1,4,3,10,9,2,6,2,2,
15.02.20,18:30,26,Norwich_FC,Liverpool_FC,0,1,0,0,2,7,5,17,1,6,1,2,
16.02.20,15:00,26,Aston_Villa_FC,Tottenham_Hotspur_FC,2,3,1,2,12,7,18,23,4,10,2,0,
16.02.20,17:30,26,Arsenal_FC,Newcastle_United_FC,4,0,0,0,5,6,15,10,7,2,2,0,
17.02.20,21:00,26,Chelsea_FC,Manchester_United,0,2,0,1,9,8,17,9,1,3,4,3,
19.02.20,20:30,26,Manchester_City_FC,West_Ham_United_FC,2,0,1,0,6,1,20,3,7,0,0,1,
22.02.20,13:30,27,Chelsea_FC,Tottenham_Hotspur_FC,2,1,1,0,3,5,17,5,7,3,1,2,
22.02.20,16:00,27,Crystal_Palace_FC,Newcastle_United_FC,1,0,1,0,7,5,18,8,9,2,2,6,
22.02.20,16:00,27,Burnley_FC,AFC_Bournemouth,3,0,0,0,7,3,16,12,10,4,4,3,
22.02.20,16:00,27,Sheffield_United_FC,Brighton_and_Hove_Albion_FC,1,1,1,1,12,2,13,9,3,2,0,2,
22.02.20,16:00,27,Southampton_FC,Aston_Villa_FC,2,0,1,0,9,6,28,4,9,1,1,4,
22.02.20,18:30,27,Leicester_City_FC,Manchester_City_FC,0,1,0,0,3,7,10,18,3,7,0,0,
23.02.20,15:00,27,Manchester_United,Watford_FC,3,0,1,0,3,5,21,7,9,2,0,1,
23.02.20,15:00,27,Wolverhampton_Wanderers_FC,Norwich_FC,3,0,2,0,4,1,19,6,6,4,2,3,
23.02.20,17:30,27,Arsenal_FC,Everton_FC,3,2,2,2,6,3,9,17,4,5,0,4,
24.02.20,21:00,27,Liverpool_FC,West_Ham_United_FC,3,2,1,1,16,8,25,7,7,4,0,3,
28.02.20,21:00,28,Norwich_FC,Leicester_City_FC,1,0,0,0,6,7,11,19,6,4,1,2,
29.02.20,13:30,28,Brighton_and_Hove_Albion_FC,Crystal_Palace_FC,0,1,0,0,8,7,24,12,8,3,2,1,
29.02.20,16:00,28,AFC_Bournemouth,Chelsea_FC,2,2,0,1,4,14,9,23,5,6,2,2,
29.02.20,16:00,28,Newcastle_United_FC,Burnley_FC,0,0,0,0,11,7,21,8,4,1,4,3,
29.02.20,16:00,28,West_Ham_United_FC,Southampton_FC,3,1,2,1,4,9,14,10,7,2,1,1,
29.02.20,18:30,28,Watford_FC,Liverpool_FC,3,0,0,0,3,5,14,7,5,1,0,0,
01.03.20,15:00,28,Tottenham_Hotspur_FC,Wolverhampton_Wanderers_FC,2,3,2,1,4,5,13,14,5,4,3,2,
01.03.20,15:00,28,Everton_FC,Manchester_United,1,1,1,1,13,8,16,14,5,5,3,4,
07.03.20,13:30,29,Liverpool_FC,AFC_Bournemouth,2,1,2,1,9,4,14,6,6,4,0,1,
07.03.20,16:00,29,Arsenal_FC,West_Ham_United_FC,1,0,0,0,6,7,9,14,2,6,1,2,
07.03.20,16:00,29,Crystal_Palace_FC,Watford_FC,1,0,1,0,8,8,10,10,3,4,4,4,
07.03.20,16:00,29,Wolverhampton_Wanderers_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,2,0,11,7,1,1,1,3,
07.03.20,16:00,29,Southampton_FC,Newcastle_United_FC,0,1,0,0,5,8,7,14,3,7,0,3,
07.03.20,16:00,29,Sheffield_United_FC,Norwich_FC,1,0,1,0,10,5,10,12,4,5,0,0,
07.03.20,18:30,29,Burnley_FC,Tottenham_Hotspur_FC,1,1,1,0,3,5,21,13,8,2,5,4,
08.03.20,15:00,29,Chelsea_FC,Everton_FC,4,0,2,0,6,1,17,3,11,1,1,2,
08.03.20,17:30,29,Manchester_United,Manchester_City_FC,2,0,1,0,2,11,12,7,6,4,2,4,
09.03.20,21:00,29,Leicester_City_FC,Aston_Villa_FC,4,0,1,0,9,0,15,4,7,1,2,1,
17.06.20,19:00,28,Aston_Villa_FC,Sheffield_United_FC,0,0,0,0,12,4,14,5,6,1,1,1,
17.06.20,21:15,28,Manchester_City_FC,Arsenal_FC,3,0,1,0,5,2,20,3,12,0,1,1,
19.06.20,19:00,30,Norwich_FC,Southampton_FC,0,3,0,0,9,7,9,22,1,9,1,1,
19.06.20,21:15,30,Tottenham_Hotspur_FC,Manchester_United,1,1,1,0,7,6,10,12,3,6,0,1,
20.06.20,13:30,30,Watford_FC,Leicester_City_FC,1,1,0,0,2,7,8,15,4,2,0,1,
20.06.20,16:00,30,Brighton_and_Hove_Albion_FC,Arsenal_FC,2,1,0,0,10,7,9,13,5,6,2,1,
20.06.20,18:30,30,West_Ham_United_FC,Wolverhampton_Wanderers_FC,0,2,0,0,5,7,7,10,2,6,1,1,
20.06.20,20:45,30,AFC_Bournemouth,Crystal_Palace_FC,0,2,0,2,11,4,12,7,1,2,3,2,
21.06.20,15:00,30,Newcastle_United_FC,Sheffield_United_FC,3,0,0,0,2,4,12,7,8,1,2,2,
21.06.20,17:15,30,Aston_Villa_FC,Chelsea_FC,1,2,1,0,2,10,8,19,4,5,2,1,
21.06.20,20:00,30,Everton_FC,Liverpool_FC,0,0,0,0,1,6,9,10,3,3,2,2,
22.06.20,21:00,30,Manchester_City_FC,Burnley_FC,5,0,3,0,3,1,19,1,7,1,1,1,
23.06.20,19:00,31,Leicester_City_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,6,7,11,9,2,1,2,2,
23.06.20,21:15,31,Tottenham_Hotspur_FC,West_Ham_United_FC,2,0,0,0,9,4,15,10,4,2,2,2,
24.06.20,19:00,31,Manchester_United,Sheffield_United_FC,3,0,2,0,10,5,15,4,6,1,1,0,
24.06.20,19:00,31,Newcastle_United_FC,Aston_Villa_FC,1,1,0,0,6,9,13,14,3,2,2,2,
24.06.20,19:00,31,Norwich_FC,Everton_FC,0,1,0,0,6,5,9,12,1,5,0,1,
24.06.20,19:00,31,Wolverhampton_Wanderers_FC,AFC_Bournemouth,1,0,0,0,6,4,10,4,2,0,3,3,
24.06.20,21:15,31,Liverpool_FC,Crystal_Palace_FC,4,0,2,0,6,0,21,3,7,0,0,0,
25.06.20,19:00,31,Burnley_FC,Watford_FC,1,0,0,0,1,7,9,10,5,4,1,0,
25.06.20,19:00,31,Southampton_FC,Arsenal_FC,0,2,0,1,4,6,12,10,3,5,0,2,
25.06.20,21:15,31,Chelsea_FC,Manchester_City_FC,2,1,1,0,5,7,15,11,10,2,1,1,
27.06.20,13:30,32,Aston_Villa_FC,Wolverhampton_Wanderers_FC,0,1,0,0,2,2,11,9,1,2,1,1,
28.06.20,17:30,32,Watford_FC,Southampton_FC,1,3,0,1,5,3,8,11,0,7,3,0,
29.06.20,21:00,32,Crystal_Palace_FC,Burnley_FC,0,1,0,0,9,1,17,8,4,4,1,1,
30.06.20,21:15,32,Brighton_and_Hove_Albion_FC,Manchester_United,0,3,0,2,4,5,8,12,2,6,0,1,
01.07.20,19:00,32,AFC_Bournemouth,Newcastle_United_FC,1,4,0,2,6,3,12,12,1,7,2,0,
01.07.20,19:00,32,Everton_FC,Leicester_City_FC,2,1,2,0,3,5,7,15,2,3,1,1,
01.07.20,19:00,32,Arsenal_FC,Norwich_FC,4,0,2,0,6,2,13,8,8,2,1,4,
01.07.20,21:15,32,West_Ham_United_FC,Chelsea_FC,3,2,1,1,2,3,11,17,4,6,2,1,
02.07.20,19:00,32,Sheffield_United_FC,Tottenham_Hotspur_FC,3,1,1,0,1,6,7,9,5,2,2,0,
02.07.20,21:15,32,Manchester_City_FC,Liverpool_FC,4,0,3,0,3,3,14,11,6,3,2,2,
04.07.20,13:30,33,Norwich_FC,Brighton_and_Hove_Albion_FC,0,1,0,1,0,2,12,8,1,2,2,2,
04.07.20,16:00,33,Leicester_City_FC,Crystal_Palace_FC,3,0,0,0,3,7,15,7,4,1,2,1,
04.07.20,16:00,33,Manchester_United,AFC_Bournemouth,5,2,3,1,8,3,19,7,10,3,0,1,
04.07.20,18:30,33,Wolverhampton_Wanderers_FC,Arsenal_FC,0,2,0,1,3,5,10,8,1,5,2,4,
04.07.20,21:00,33,Chelsea_FC,Watford_FC,3,0,2,0,5,3,21,7,9,3,0,2,
05.07.20,13:00,33,Burnley_FC,Sheffield_United_FC,1,1,1,0,3,9,9,10,4,3,0,0,
05.07.20,15:15,33,Newcastle_United_FC,West_Ham_United_FC,2,2,1,1,6,4,11,17,4,7,1,0,
05.07.20,17:30,33,Liverpool_FC,Aston_Villa_FC,2,0,0,0,7,5,6,9,4,3,1,1,
05.07.20,20:00,33,Southampton_FC,Manchester_City_FC,1,0,1,0,2,13,8,26,4,6,1,2,
06.07.20,21:00,33,Tottenham_Hotspur_FC,Everton_FC,1,0,1,0,5,6,12,11,2,3,3,2,
07.07.20,19:00,34,Crystal_Palace_FC,Chelsea_FC,2,3,1,2,7,9,13,14,4,6,1,0,
07.07.20,19:00,34,Watford_FC,Norwich_FC,2,1,1,1,4,3,9,12,4,3,2,4,
07.07.20,21:15,34,Arsenal_FC,Leicester_City_FC,1,1,1,0,10,1,11,14,7,6,1,0,
08.07.20,19:00,34,Manchester_City_FC,Newcastle_United_FC,5,0,2,0,8,1,23,6,9,1,0,0,
08.07.20,19:00,34,West_Ham_United_FC,Burnley_FC,0,1,0,1,10,3,21,8,5,4,1,1,
08.07.20,19:00,34,Sheffield_United_FC,Wolverhampton_Wanderers_FC,1,0,0,0,6,1,7,6,3,1,2,0,
08.07.20,21:15,34,Brighton_and_Hove_Albion_FC,Liverpool_FC,1,3,1,2,6,10,12,19,2,8,1,4,
09.07.20,19:00,34,AFC_Bournemouth,Tottenham_Hotspur_FC,0,0,0,0,8,12,9,9,2,0,3,2,
09.07.20,19:00,34,Everton_FC,Southampton_FC,1,1,1,1,3,5,11,17,4,4,3,3,
09.07.20,21:15,34,Aston_Villa_FC,Manchester_United,0,3,0,2,3,5,9,14,1,6,2,3,
11.07.20,13:30,35,Watford_FC,Newcastle_United_FC,2,1,0,1,2,4,17,8,5,4,1,4,
11.07.20,13:30,35,Norwich_FC,West_Ham_United_FC,0,4,0,2,1,6,11,19,2,7,1,0,
11.07.20,16:00,35,Liverpool_FC,Burnley_FC,1,1,1,0,11,6,23,6,9,2,1,2,
11.07.20,18:30,35,Sheffield_United_FC,Chelsea_FC,3,0,2,0,4,6,9,15,4,4,1,0,
11.07.20,21:00,35,Brighton_and_Hove_Albion_FC,Manchester_City_FC,0,5,0,2,2,7,3,26,0,8,1,0,
12.07.20,13:00,35,Wolverhampton_Wanderers_FC,Everton_FC,3,0,1,0,5,2,14,6,7,2,0,2,
12.07.20,15:15,35,Aston_Villa_FC,Crystal_Palace_FC,2,0,1,0,5,1,12,9,9,5,2,4,
12.07.20,17:30,35,Tottenham_Hotspur_FC,Arsenal_FC,2,1,1,1,6,5,15,13,9,4,5,3,
12.07.20,20:00,35,AFC_Bournemouth,Leicester_City_FC,4,1,0,1,2,6,9,13,4,5,2,1,
13.07.20,21:00,35,Manchester_United,Southampton_FC,2,2,2,1,4,6,8,9,4,5,1,3,
14.07.20,21:15,36,Chelsea_FC,Norwich_FC,1,0,1,0,8,1,22,2,6,0,2,2,
15.07.20,19:00,36,Burnley_FC,Wolverhampton_Wanderers_FC,1,1,0,0,3,8,9,14,1,5,0,0,
15.07.20,19:00,36,Manchester_City_FC,AFC_Bournemouth,2,1,2,0,3,5,8,14,4,3,1,1,
15.07.20,19:00,36,Newcastle_United_FC,Tottenham_Hotspur_FC,1,3,0,1,5,4,22,8,6,5,2,3,
15.07.20,21:15,36,Arsenal_FC,Liverpool_FC,2,1,2,1,2,13,3,24,2,8,3,1,
16.07.20,19:00,36,Everton_FC,Aston_Villa_FC,1,1,0,0,5,5,9,15,1,1,2,1,
16.07.20,19:00,36,Leicester_City_FC,Sheffield_United_FC,2,0,1,0,9,5,15,5,7,1,1,2,
16.07.20,21:15,36,Crystal_Palace_FC,Manchester_United,0,2,0,1,2,7,13,17,5,5,1,2,
16.07.20,21:15,36,Southampton_FC,Brighton_and_Hove_Albion_FC,1,1,0,1,8,2,21,10,6,2,1,0,
17.07.20,21:00,36,West_Ham_United_FC,Watford_FC,3,1,3,0,9,3,10,14,4,3,0,2,
18.07.20,18:30,37,Norwich_FC,Burnley_FC,0,2,0,1,6,8,6,23,2,8,0,0,
19.07.20,15:00,37,AFC_Bournemouth,Southampton_FC,0,2,0,1,12,6,11,16,3,8,2,2,
19.07.20,17:00,37,Tottenham_Hotspur_FC,Leicester_City_FC,3,0,3,0,4,13,7,24,3,6,2,1,
20.07.20,19:00,37,Brighton_and_Hove_Albion_FC,Newcastle_United_FC,0,0,0,0,9,7,11,12,3,1,4,2,
20.07.20,19:00,37,Sheffield_United_FC,Everton_FC,0,1,0,0,7,1,8,5,0,2,1,3,
20.07.20,21:15,37,Wolverhampton_Wanderers_FC,Crystal_Palace_FC,2,0,1,0,5,2,11,7,5,3,2,1,
21.07.20,19:00,37,Watford_FC,Manchester_City_FC,0,4,0,2,0,8,2,26,0,10,2,0,
21.07.20,21:15,37,Aston_Villa_FC,Arsenal_FC,1,0,1,0,8,9,8,7,3,0,2,4,
22.07.20,19:00,37,Manchester_United,West_Ham_United_FC,1,1,0,1,2,3,11,12,4,3,3,1,
22.07.20,21:15,37,Liverpool_FC,Chelsea_FC,5,3,3,1,6,0,10,10,7,5,1,0,
26.07.20,17:00,38,Arsenal_FC,Watford_FC,3,2,3,1,4,8,13,19,5,6,3,3,
26.07.20,17:00,38,Burnley_FC,Brighton_and_Hove_Albion_FC,1,2,1,1,6,7,13,15,2,4,3,0,
26.07.20,17:00,38,Chelsea_FC,Wolverhampton_Wanderers_FC,2,0,2,0,3,3,11,5,3,1,2,3,
26.07.20,17:00,38,Crystal_Palace_FC,Tottenham_Hotspur_FC,1,1,0,1,7,2,13,7,2,2,3,2,
26.07.20,17:00,38,Everton_FC,AFC_Bournemouth,1,3,1,2,2,5,13,13,5,7,1,0,
26.07.20,17:00,38,Leicester_City_FC,Manchester_United,0,2,0,0,3,3,14,7,3,3,1,5,
26.07.20,17:00,38,Manchester_City_FC,Norwich_FC,5,0,2,0,9,0,31,5,10,4,1,1,
26.07.20,17:00,38,Newcastle_United_FC,Liverpool_FC,1,3,1,1,2,4,3,14,2,6,1,0,
26.07.20,17:00,38,Southampton_FC,Sheffield_United_FC,3,1,0,1,9,1,13,5,4,3,0,1,
26.07.20,17:00,38,West_Ham_United_FC,Aston_Villa_FC,1,1,0,0,0,7,10,13,1,4,2,1,
